#
## ggH signal 
ggH600 4.33954455545975526e-04 50 
#######
# SM background
WW 3.55645794988452375e-03
WZ 1.26296627880035598e-03
ZZ 5.35512761714341699e-04
####WJet Pt100##################
WJets 3.32283007705589037e-02
#WJets 2.33527765844721985e-02
ZJets 1.15028469111922146e-01
sch 1.45791099434145893e-02
sch_bar 1.25737636989726662e-02
tWch 2.23044741569511581e-02
tWch_bar 2.24942244558829496e-02
tch 1.50070764751570346e-02
tch_bar 1.58650427477633922e-02
TTbar 3.26669069814839105e-02
# systematics

